record_id,lot_id,harvest_season,harvest_calendar_year,harvest_month,country_of_origin,farm_type,farm_size_hectares,tree_age_years,altitude_mean_meters,species,avg_temp_c,avg_annual_rainfall_mm,humidity_pct,processing_method,drying_method,drying_duration_days,storage_months,storage_conditions,bean_size_screen,moisture_pct,bean_density_g_ml,defect_rate_pct,traceability_level,certification,intended_buyer_segment,lot_size_kg,roast_level,acidity_score,sweetness_score,body_score,aroma_score,flavor_score,coffee_quality_score,quality_grade,price_usd_per_kg
REC-0007185,LOT-0012432,2023/24,2023,11,Ethiopia,Smallholder,1.51,16.0,1586.0,Arabica,14.0,1902.0,68.8,Natural,Raised Bed,20.3,4,Basic,13,10.89,1.127,1.1,Country,None,Commodity,15943.0,Medium,8.4,7.7,7.73,7.29,7.37,79.99,Very Good,4.17
REC-0007186,LOT-0028823,2021/22,2021,11,Honduras,Smallholder,1.07,9.0,1366.0,Arabica,15.3,1963.0,73.0,Natural,Patio,15.0,7,Basic,18,11.42,1.211,2.3,Cooperative,None,Specialty,23450.0,Medium,7.96,8.78,9.8,8.05,7.76,84.74,Excellent,9.81
REC-0007187,LOT-0016802,2021/22,2021,11,Vietnam,Smallholder,1.12,9.0,759.0,Robusta,22.6,1950.0,79.2,Natural,Patio,19.5,6,Basic,17,11.1,1.066,2.5,Country,Fair Trade,Commodity,21695.0,Dark,6.0,7.34,8.88,6.0,6.51,69.3,Commercial,4.13
REC-0007188,LOT-0020513,2021/22,2021,11,Colombia,Cooperative,11.49,21.0,2032.0,Arabica,13.1,2783.0,79.1,Washed,Patio,13.2,4,Basic,14,11.25,1.142,3.8,Cooperative,Multiple,Premium,20519.0,Dark,8.14,9.31,8.87,8.26,8.53,83.1,Excellent,5.47
REC-0007189,LOT-0016867,2021/22,2021,11,Ethiopia,Estate,56.13,14.0,1590.0,Arabica,12.4,1230.0,64.3,Natural,Patio,17.6,3,Climate Controlled,18,10.1,1.181,0.0,Farm,Organic,Specialty,1549.0,Light,9.47,8.58,8.71,9.03,9.1,82.61,Excellent,13.64
REC-0007190,LOT-0020346,2020/21,2020,7,Brazil,Smallholder,1.23,14.0,918.0,Arabica,19.1,1317.0,68.1,Honey,Patio,9.7,5,Basic,15,,,2.6,Country,None,Commodity,11785.0,Dark,7.17,8.16,8.68,7.72,7.11,78.51,Very Good,3.54
REC-0007191,LOT-0024449,2022/23,2022,12,Indonesia,Smallholder,2.01,11.0,540.0,Robusta,22.7,2277.0,78.6,Washed,Patio,15.0,4,Basic,14,11.1,1.012,1.0,Country,None,Commodity,25681.0,Medium,7.58,7.72,8.24,6.71,7.3,70.9,Commercial,2.91
REC-0007192,LOT-0014803,2019/20,2020,4,Colombia,Cooperative,16.57,19.0,1780.0,Arabica,13.9,2376.0,79.5,Washed,Patio,12.7,7,Basic,17,11.39,1.19,4.6,Cooperative,Organic,Commodity,13029.0,Dark,7.05,8.11,9.24,8.11,7.42,86.23,Exceptional,3.86
REC-0007193,LOT-0002468,2023/24,2023,10,Kenya,Cooperative,10.31,19.0,1666.0,Arabica,11.6,1530.0,73.1,Honey,Raised Bed,16.7,2,Climate Controlled,19,10.26,1.228,0.0,Cooperative,Fair Trade,Premium,5638.0,Dark,8.91,9.21,9.28,8.41,8.75,86.0,Exceptional,6.42
REC-0007194,LOT-0003950,2019/20,2019,9,Colombia,Smallholder,1.04,12.0,2077.0,Arabica,11.6,2361.0,72.9,Washed,Patio,11.1,6,Basic,16,,1.169,3.5,Region,None,Commodity,37569.0,Medium,9.32,7.67,7.91,7.71,7.18,80.52,Very Good,3.8
REC-0007195,LOT-0011509,2021/22,2022,5,Colombia,Cooperative,14.78,6.0,1989.0,Arabica,14.2,2982.0,85.4,Washed,Patio,15.7,4,Climate Controlled,14,10.53,1.124,1.5,Region,Fair Trade,Commodity,12019.0,Medium,8.27,8.83,7.63,6.9,8.03,79.46,Very Good,5.08
REC-0007196,LOT-0014829,2023/24,2023,11,Indonesia,Smallholder,3.25,24.0,733.0,Robusta,22.7,2717.0,83.5,Natural,Raised Bed,24.0,5,Basic,13,10.72,1.041,3.1,Country,None,Commodity,24931.0,Medium,7.54,8.24,8.91,7.17,7.21,70.33,Commercial,3.12
REC-0007197,LOT-0032567,2019/20,2019,7,Brazil,Estate,122.35,13.0,902.0,Arabica,18.9,1351.0,68.7,Natural,Patio,15.8,5,Climate Controlled,15,10.83,1.088,1.9,Region,Rainforest Alliance,Commodity,21148.0,Medium,8.01,7.55,7.15,7.67,7.26,74.99,Good,2.84
REC-0007198,LOT-0033531,2023/24,2023,10,Kenya,Smallholder,1.29,16.0,1386.0,Arabica,13.3,1232.0,64.6,Washed,Patio,9.2,4,Basic,19,11.16,1.182,0.1,Cooperative,None,Premium,31151.0,Light,8.79,7.92,7.87,7.58,7.71,80.69,Very Good,5.59
REC-0007199,LOT-0024471,2019/20,2019,8,Brazil,Smallholder,1.73,13.0,535.0,Robusta,21.6,1719.0,72.3,Washed,Patio,8.1,3,Climate Controlled,15,10.99,1.057,1.8,Region,None,Commodity,32350.0,Dark,6.58,7.47,8.76,6.97,7.42,74.41,Good,2.4
REC-0007200,LOT-0008055,2023/24,2024,2,Honduras,Smallholder,1.26,29.0,723.0,Robusta,20.1,2140.0,74.2,Washed,Mechanical,3.0,5,Basic,17,11.74,1.073,1.3,Cooperative,None,Premium,36215.0,Dark,6.79,7.9,7.13,6.02,6.43,71.9,Commercial,4.43
REC-0007201,LOT-0031254,2021/22,2021,8,Brazil,Estate,92.62,11.0,1095.0,Arabica,18.6,1108.0,71.5,Honey,Patio,9.4,3,Climate Controlled,16,10.49,1.152,0.0,Farm,None,Specialty,7669.0,Light,9.27,8.56,8.63,8.39,8.68,83.87,Excellent,9.49
REC-0007202,LOT-0032826,2021/22,2021,7,Brazil,Smallholder,2.78,19.0,730.0,Arabica,20.6,1079.0,71.8,Natural,Patio,16.3,2,Basic,15,11.16,1.13,8.1,Region,None,Premium,23241.0,Medium,8.84,8.42,8.83,8.35,8.03,79.47,Very Good,5.28
REC-0007203,LOT-0032140,2022/23,2022,10,Ethiopia,Cooperative,4.22,22.0,1593.0,Arabica,12.8,1745.0,67.0,Honey,Raised Bed,12.2,4,Basic,15,10.86,1.16,1.1,Region,Fair Trade,Commodity,5612.0,Medium,8.29,9.33,8.81,8.19,8.54,82.76,Excellent,4.87
REC-0007204,LOT-0021228,2020/21,2021,2,Honduras,Smallholder,0.99,20.0,1372.0,Arabica,16.3,1977.0,74.2,Natural,Raised Bed,19.5,6,Climate Controlled,16,,,1.6,Country,None,Commodity,29350.0,Light,8.6,6.69,7.32,7.66,7.54,78.04,Very Good,3.2
REC-0007205,LOT-0016622,2022/23,2022,7,Brazil,Estate,30.09,7.0,1240.0,Arabica,18.6,1729.0,72.8,Washed,Raised Bed,15.9,1,Climate Controlled,17,10.41,1.177,0.9,Farm,Rainforest Alliance,Commodity,1947.0,Medium,9.23,8.5,7.57,8.01,8.25,83.53,Excellent,4.11
REC-0007206,LOT-0034758,2021/22,2021,10,Vietnam,Estate,28.44,15.0,761.0,Robusta,23.3,2080.0,83.4,Honey,Patio,13.0,5,Basic,17,11.94,1.109,6.0,Region,Rainforest Alliance,Commodity,16771.0,Dark,6.36,7.66,8.06,7.59,6.73,76.26,Good,3.54
REC-0007207,LOT-0002797,2021/22,2021,12,Honduras,Estate,84.75,8.0,1544.0,Arabica,16.3,2463.0,79.2,Washed,Patio,14.1,3,Basic,15,11.07,1.179,1.7,Farm,Multiple,Commodity,7819.0,Dark,7.89,7.96,9.37,8.9,7.9,83.38,Excellent,5.06
REC-0007208,LOT-0019760,2022/23,2022,11,Honduras,Estate,16.19,10.0,1443.0,Arabica,17.1,2395.0,80.4,Washed,Mechanical,7.3,6,Climate Controlled,18,11.28,1.149,3.2,Farm,Organic,Commodity,3690.0,Dark,7.97,7.36,8.83,8.67,7.36,79.6,Very Good,4.84
REC-0007209,LOT-0005668,2023/24,2023,7,Brazil,Cooperative,13.36,9.0,1149.0,Arabica,18.2,1596.0,69.6,Natural,Patio,17.8,2,Basic,15,10.71,1.14,1.7,Country,Multiple,Commodity,22642.0,Medium,8.2,9.02,8.24,8.62,8.35,79.39,Very Good,3.33
REC-0007210,LOT-0025248,2023/24,2023,10,Ethiopia,Estate,65.71,11.0,1772.0,Arabica,12.7,1563.0,65.5,Washed,Raised Bed,14.7,7,Basic,16,11.33,1.14,7.0,Farm,Multiple,Commodity,4910.0,Light,9.1,7.25,7.51,6.43,6.81,74.25,Good,5.44
REC-0007211,LOT-0022245,2022/23,2022,11,Vietnam,Cooperative,10.89,15.0,598.0,Robusta,24.3,2290.0,79.3,Washed,Patio,12.1,4,Climate Controlled,17,10.82,1.035,0.0,Cooperative,None,Premium,3372.0,Dark,6.52,6.75,8.09,6.25,6.64,68.37,Commercial,4.72
REC-0007212,LOT-0030148,2023/24,2023,12,Vietnam,Smallholder,1.78,21.0,258.0,Robusta,25.4,2031.0,78.5,Washed,Patio,11.9,5,Basic,16,11.42,1.035,4.0,Country,None,Commodity,15035.0,Medium,7.34,6.68,7.84,6.24,6.0,67.29,Commercial,2.67
REC-0007213,LOT-0032474,2023/24,2023,12,Colombia,Smallholder,1.51,24.0,1932.0,Arabica,12.1,2156.0,79.2,Washed,Raised Bed,16.5,6,Basic,16,11.63,1.176,4.0,Country,None,Commodity,33143.0,Light,8.68,8.13,7.71,8.31,7.55,84.28,Excellent,4.15
REC-0007214,LOT-0026691,2023/24,2024,5,Brazil,Smallholder,1.73,11.0,1057.0,Arabica,18.4,1367.0,66.2,Natural,Patio,14.4,4,Climate Controlled,17,10.72,1.131,0.4,Cooperative,None,Specialty,14538.0,Light,7.81,7.29,8.24,8.38,7.91,77.99,Very Good,5.56
REC-0007215,LOT-0016922,2023/24,2023,12,Vietnam,Estate,41.64,8.0,674.0,Robusta,25.0,2490.0,90.2,Natural,Patio,20.8,4,Basic,18,11.15,1.103,9.7,Farm,Rainforest Alliance,Commodity,4157.0,Medium,7.61,6.96,7.86,7.35,6.78,69.89,Commercial,3.64
REC-0007216,LOT-0016236,2019/20,2020,5,Brazil,Cooperative,7.01,39.0,1088.0,Arabica,18.4,1567.0,72.8,Natural,Patio,14.4,6,Climate Controlled,16,10.96,1.133,0.2,Cooperative,Fair Trade,Premium,8856.0,Medium,7.62,8.32,7.79,8.04,7.9,81.93,Excellent,3.84
REC-0007217,LOT-0020580,2019/20,2019,11,Kenya,Smallholder,1.06,19.0,1567.0,Arabica,13.0,1816.0,74.1,Washed,Raised Bed,12.3,0,Basic,16,10.83,1.177,3.3,Cooperative,None,Specialty,26996.0,Light,9.67,8.29,8.38,9.18,8.38,86.19,Exceptional,8.51
REC-0007218,LOT-0023739,2021/22,2021,12,Vietnam,Smallholder,1.34,19.0,752.0,Robusta,22.6,2017.0,,Natural,Patio,18.3,1,Basic,15,10.84,1.087,2.8,Region,None,Commodity,23536.0,Dark,6.41,6.66,8.84,7.21,6.64,73.58,Good,2.76
REC-0007219,LOT-0004345,2021/22,2021,9,Brazil,Cooperative,6.82,11.0,1095.0,Arabica,20.3,1715.0,77.5,Honey,Patio,12.1,1,Basic,17,11.15,1.132,0.6,Cooperative,None,Premium,10223.0,Light,8.74,6.66,7.37,8.38,7.83,79.57,Very Good,6.49
REC-0007220,LOT-0014881,2023/24,2024,4,Colombia,Cooperative,6.09,6.0,1863.0,Arabica,14.9,2787.0,83.0,Natural,Patio,21.6,6,Climate Controlled,16,10.92,1.155,2.7,Cooperative,Multiple,Commodity,6979.0,Dark,7.57,9.25,9.14,7.97,8.43,79.39,Very Good,5.47
REC-0007221,LOT-0014046,2021/22,2021,9,Colombia,Cooperative,18.69,7.0,1727.0,Arabica,14.1,2585.0,77.1,Anaerobic,Patio,13.1,2,Climate Controlled,16,11.27,1.174,1.7,Cooperative,Fair Trade,Commodity,32183.0,Medium,7.22,8.61,7.1,9.16,8.38,84.85,Excellent,6.19
REC-0007222,LOT-0008944,2021/22,2022,1,Honduras,Cooperative,18.05,9.0,1581.0,Arabica,16.1,2165.0,73.3,Washed,Mechanical,2.0,5,Basic,16,11.75,1.185,3.9,Region,Fair Trade,Premium,19794.0,Light,8.89,8.65,8.19,8.42,7.89,83.38,Excellent,5.67
REC-0007223,LOT-0027651,2023/24,2023,8,Brazil,Smallholder,1.35,12.0,533.0,Robusta,21.6,1227.0,,Washed,Raised Bed,14.5,1,Climate Controlled,16,10.94,1.097,1.1,Country,None,Commodity,15326.0,Dark,6.99,7.74,9.8,7.4,7.7,74.55,Good,3.09
REC-0007224,LOT-0001805,2020/21,2020,8,Indonesia,Smallholder,1.75,11.0,422.0,Robusta,24.1,2459.0,82.5,Washed,Patio,12.5,2,Climate Controlled,16,11.13,1.056,2.9,Region,None,Commodity,5225.0,Dark,6.0,7.32,8.13,7.43,6.83,72.34,Commercial,2.77
REC-0007225,LOT-0001845,2022/23,2023,5,Brazil,Smallholder,2.79,17.0,525.0,Robusta,20.5,1126.0,64.9,Natural,Patio,19.2,4,Basic,15,10.51,1.009,2.9,Country,None,Commodity,30798.0,Medium,6.83,7.19,7.6,6.51,6.09,68.8,Commercial,2.6
REC-0007226,LOT-0008909,2020/21,2020,8,Brazil,Estate,188.71,8.0,1117.0,Arabica,18.5,1466.0,72.3,Washed,Mechanical,3.7,9,Climate Controlled,16,,1.125,0.1,Microlot,None,Specialty,61.0,Light,8.8,7.92,7.6,8.18,7.93,79.58,Very Good,7.6
REC-0007227,LOT-0011743,2022/23,2022,10,Vietnam,Smallholder,1.96,16.0,593.0,Robusta,24.2,2480.0,82.4,Washed,Patio,12.2,3,Basic,15,11.38,1.074,4.1,Region,None,Commodity,6244.0,Dark,7.33,7.31,8.31,7.21,6.87,73.26,Good,3.22
REC-0007228,LOT-0033799,2022/23,2022,12,Honduras,Smallholder,2.11,7.0,1911.0,Arabica,15.1,2523.0,76.0,Washed,Mechanical,4.5,3,Climate Controlled,17,11.55,1.204,0.0,Region,None,Commodity,30694.0,Dark,8.85,8.26,9.32,8.48,8.78,87.79,Exceptional,4.18
REC-0007229,LOT-0030624,2023/24,2023,10,Kenya,Cooperative,7.67,23.0,327.0,Robusta,17.9,1333.0,66.5,Washed,Raised Bed,13.7,2,Climate Controlled,17,10.31,1.054,0.0,Cooperative,Fair Trade,Commodity,27599.0,Medium,7.95,7.98,7.66,7.7,7.92,74.04,Good,5.37
REC-0007230,LOT-0006893,2022/23,2023,5,Brazil,Smallholder,1.01,29.0,919.0,Robusta,20.9,1954.0,,Washed,Patio,10.3,4,Climate Controlled,17,10.77,1.055,0.0,Cooperative,None,Premium,38634.0,Dark,6.95,6.98,7.74,6.54,7.25,71.87,Commercial,4.9
REC-0007231,LOT-0004129,2019/20,2019,8,Brazil,Smallholder,1.22,28.0,517.0,Robusta,19.7,985.0,67.7,Natural,Mechanical,9.7,4,Climate Controlled,19,10.83,1.108,0.8,Region,None,Commodity,22257.0,Dark,6.78,7.63,9.18,6.78,7.69,72.2,Commercial,2.75
REC-0007232,LOT-0022207,2019/20,2020,4,Colombia,Cooperative,21.46,23.0,1579.0,Arabica,14.5,2368.0,76.2,Natural,Patio,21.0,5,Climate Controlled,16,10.0,1.165,1.8,Cooperative,Fair Trade,Commodity,24326.0,Medium,7.71,8.12,8.26,9.29,8.52,80.4,Very Good,3.82
REC-0007233,LOT-0027890,2023/24,2023,12,Vietnam,Cooperative,11.0,15.0,596.0,Robusta,24.2,2351.0,82.2,Honey,Patio,14.5,2,Climate Controlled,18,10.77,1.113,0.9,Cooperative,Fair Trade,Premium,3279.0,Dark,7.1,8.3,8.35,8.2,7.89,73.94,Good,4.15
REC-0007234,LOT-0018842,2023/24,2023,7,Brazil,Smallholder,2.06,16.0,1246.0,Arabica,17.9,1386.0,71.3,Honey,Patio,9.6,0,Basic,14,10.92,1.157,4.5,Country,None,Commodity,22434.0,Medium,7.68,8.99,7.93,8.37,7.89,83.13,Excellent,3.61
REC-0007235,LOT-0011452,2021/22,2021,8,Indonesia,Smallholder,1.49,27.0,579.0,Robusta,23.5,2792.0,81.0,Honey,Raised Bed,15.6,3,Basic,16,11.06,1.058,2.9,Country,Fair Trade,Commodity,14275.0,Dark,6.37,7.64,8.92,7.18,7.11,71.73,Commercial,4.57
REC-0007236,LOT-0009633,2022/23,2022,7,Brazil,Smallholder,3.9,11.0,1137.0,Arabica,19.3,1589.0,70.6,Natural,Mechanical,10.0,6,Climate Controlled,16,10.87,1.16,2.2,Country,None,Commodity,15469.0,Medium,8.08,7.76,8.38,8.4,7.93,79.59,Very Good,3.02
REC-0007237,LOT-0012300,2020/21,2021,6,Colombia,Estate,34.76,13.0,2131.0,Arabica,12.1,2250.0,72.6,Natural,Raised Bed,21.7,3,Basic,16,10.48,1.176,2.4,Microlot,Organic,Specialty,215.0,Light,7.94,8.73,8.86,7.73,8.17,82.54,Excellent,10.74
REC-0007238,LOT-0011209,2020/21,2020,12,Indonesia,Smallholder,2.57,23.0,814.0,Robusta,23.0,2747.0,88.2,Washed,Patio,13.0,9,Climate Controlled,15,10.65,,1.6,Country,Fair Trade,Commodity,7840.0,Medium,7.32,8.6,8.17,8.22,8.12,75.83,Good,2.72
REC-0007239,LOT-0007719,2022/23,2022,7,Indonesia,Cooperative,9.6,15.0,369.0,Robusta,24.1,2508.0,80.7,Natural,Patio,19.2,5,Basic,16,10.98,1.061,6.9,Country,Organic,Commodity,21714.0,Dark,6.0,7.44,7.92,7.03,6.0,71.13,Commercial,3.49
REC-0007240,LOT-0016382,2023/24,2023,11,Colombia,Smallholder,1.59,24.0,1915.0,Arabica,13.6,2405.0,79.2,Washed,Raised Bed,17.5,9,Basic,14,12.04,1.126,4.1,Country,Fair Trade,Commodity,30571.0,Medium,8.12,7.64,7.89,6.94,6.54,80.28,Very Good,4.5
REC-0007241,LOT-0000398,2020/21,2020,9,Colombia,Estate,206.32,24.0,1267.0,Arabica,16.2,2443.0,79.0,Washed,Raised Bed,15.5,2,Climate Controlled,16,,1.149,6.7,Microlot,None,Specialty,47.0,Medium,8.03,8.38,7.77,8.09,8.21,80.87,Very Good,12.32
REC-0007242,LOT-0011795,2023/24,2024,6,Indonesia,Smallholder,1.14,29.0,1594.0,Arabica,18.3,2587.0,82.3,Washed,Patio,15.3,6,Basic,16,11.44,1.125,6.7,Country,Fair Trade,Commodity,26305.0,Medium,7.81,8.45,8.27,7.0,7.03,73.22,Good,3.32
REC-0007243,LOT-0016843,2022/23,2022,12,Kenya,Smallholder,1.18,19.0,1852.0,Arabica,11.0,1332.0,,Washed,Raised Bed,16.1,3,Basic,16,10.86,1.154,3.7,Country,None,Commodity,30839.0,Medium,7.58,9.08,7.64,7.29,7.69,80.47,Very Good,5.38
REC-0007244,LOT-0020777,2021/22,2021,8,Brazil,Estate,73.3,16.0,334.0,Robusta,22.9,1371.0,68.0,Natural,Patio,16.2,9,Basic,16,11.56,1.045,5.8,Farm,Rainforest Alliance,Commodity,5387.0,Medium,7.6,7.79,8.6,6.68,6.42,72.6,Commercial,5.27
REC-0007245,LOT-0021749,2021/22,2022,5,Brazil,Cooperative,7.85,34.0,1331.0,Arabica,18.3,1481.0,74.4,Natural,Patio,15.6,3,Basic,16,10.89,1.159,1.0,Cooperative,Fair Trade,Premium,32229.0,Medium,8.32,8.27,8.28,8.02,8.25,82.14,Excellent,6.24
REC-0007246,LOT-0015396,2021/22,2022,3,Colombia,Estate,62.18,10.0,1403.0,Arabica,16.0,2880.0,82.2,Honey,Raised Bed,19.2,4,Basic,19,10.83,1.184,4.0,Microlot,Rainforest Alliance,Specialty,155.0,Light,8.6,8.27,7.72,7.19,7.51,76.99,Very Good,13.51
REC-0007247,LOT-0014171,2023/24,2023,8,Brazil,Estate,55.42,15.0,713.0,Arabica,20.4,1529.0,71.6,Washed,Patio,9.8,8,Climate Controlled,15,10.83,1.139,2.4,Microlot,Rainforest Alliance,Specialty,63.0,Light,9.21,7.6,8.22,9.26,8.29,82.73,Excellent,10.94
REC-0007248,LOT-0009490,2021/22,2022,6,Brazil,Smallholder,1.16,18.0,1565.0,Arabica,16.7,1130.0,71.6,Anaerobic,Patio,9.1,3,Basic,15,11.43,1.13,0.0,Cooperative,Organic,Premium,28750.0,Medium,8.44,8.58,8.76,8.5,8.32,80.33,Very Good,6.75
REC-0007249,LOT-0022170,2019/20,2019,8,Brazil,Estate,63.15,17.0,911.0,Arabica,20.7,1917.0,72.8,Washed,Mechanical,4.3,5,Basic,16,11.81,1.135,2.7,Microlot,None,Specialty,200.0,Light,8.76,8.89,8.5,7.44,7.51,80.87,Very Good,7.19
REC-0007250,LOT-0029289,2022/23,2022,11,Ethiopia,Smallholder,1.37,20.0,1831.0,Arabica,12.7,1813.0,69.0,Natural,Patio,17.1,3,Basic,15,10.34,1.167,3.2,Region,None,Commodity,24245.0,Medium,8.91,9.16,9.07,8.04,8.51,82.5,Excellent,4.25
REC-0007251,LOT-0016939,2022/23,2022,8,Brazil,Smallholder,1.09,9.0,954.0,Arabica,19.9,1624.0,75.0,Natural,Mechanical,9.7,5,Climate Controlled,14,11.08,1.132,0.0,Cooperative,Multiple,Premium,20340.0,Medium,8.28,9.11,8.3,8.9,8.64,81.99,Excellent,5.99
REC-0007252,LOT-0034373,2021/22,2022,6,Indonesia,Smallholder,1.44,11.0,1026.0,Robusta,21.6,3140.0,84.7,Natural,Raised Bed,26.1,3,Climate Controlled,18,10.55,1.11,2.9,Region,None,Commodity,4979.0,Dark,6.85,6.91,8.55,7.56,7.36,71.56,Commercial,3.12
REC-0007253,LOT-0013309,2021/22,2021,10,Ethiopia,Smallholder,3.38,6.0,2057.0,Arabica,10.4,1462.0,69.5,Natural,Patio,18.6,4,Basic,16,10.65,1.187,4.4,Region,None,Premium,3628.0,Dark,7.66,8.38,9.8,7.95,7.99,85.28,Exceptional,6.01
REC-0007254,LOT-0000452,2021/22,2022,1,Vietnam,Cooperative,8.87,6.0,163.0,Robusta,25.9,2400.0,83.5,Washed,Mechanical,7.0,4,Basic,14,11.51,1.035,3.0,Cooperative,Fair Trade,Commodity,25278.0,Dark,6.97,7.18,8.83,8.0,7.26,72.59,Commercial,3.94
REC-0007255,LOT-0032320,2020/21,2020,10,Kenya,Smallholder,1.1,16.0,1823.0,Arabica,11.9,1670.0,74.4,Washed,Raised Bed,13.1,3,Basic,16,11.25,1.137,7.8,Country,Fair Trade,Commodity,5704.0,Dark,6.92,7.29,8.8,6.57,6.49,77.15,Very Good,4.71
REC-0007256,LOT-0026972,2020/21,2020,11,Ethiopia,Cooperative,21.0,18.0,1282.0,Arabica,12.2,807.0,60.1,Washed,Raised Bed,13.8,1,Climate Controlled,17,10.68,1.199,1.7,Cooperative,Multiple,Commodity,18627.0,Medium,9.35,8.17,8.98,8.17,8.52,84.29,Excellent,5.0
REC-0007257,LOT-0024829,2020/21,2021,5,Brazil,Smallholder,1.64,16.0,1175.0,Arabica,19.0,1791.0,74.5,Washed,Patio,9.2,7,Climate Controlled,16,10.88,1.175,0.0,Region,None,Premium,38470.0,Medium,8.95,8.2,8.45,8.23,8.18,83.16,Excellent,4.33
REC-0007258,LOT-0004473,2021/22,2022,1,Vietnam,Smallholder,1.59,24.0,308.0,Robusta,25.8,2477.0,83.2,Natural,Patio,18.0,5,Basic,16,11.31,1.1,6.7,Country,Fair Trade,Commodity,19086.0,Dark,6.81,6.49,8.96,8.1,6.74,74.36,Good,2.96
REC-0007259,LOT-0010995,2021/22,2022,6,Brazil,Smallholder,1.07,10.0,667.0,Robusta,20.0,905.0,64.6,Natural,Patio,15.3,2,Basic,18,10.58,1.114,3.0,Country,None,Commodity,24916.0,Dark,6.89,7.45,9.17,7.04,7.3,73.11,Good,3.45
REC-0007260,LOT-0012234,2021/22,2021,9,Brazil,Cooperative,19.78,21.0,1220.0,Arabica,19.0,1308.0,73.6,Natural,Patio,16.7,4,Basic,18,10.97,1.136,1.4,Country,Organic,Commodity,16955.0,Medium,7.64,7.8,7.51,7.4,7.1,78.76,Very Good,4.31
REC-0007261,LOT-0011475,2023/24,2023,10,Colombia,Smallholder,2.1,16.0,1200.0,Arabica,16.6,2362.0,75.6,Washed,Raised Bed,15.9,4,Basic,17,10.64,1.142,7.6,Region,None,Commodity,35234.0,Medium,8.21,8.12,8.05,7.51,7.47,81.11,Very Good,3.76
REC-0007262,LOT-0018698,2019/20,2019,12,Colombia,Cooperative,18.49,8.0,1990.0,Arabica,11.9,2321.0,77.8,Washed,Raised Bed,19.4,2,Basic,15,10.97,1.141,5.6,Cooperative,None,Commodity,26872.0,Dark,7.51,8.13,7.4,7.09,6.7,78.54,Very Good,3.36
REC-0007263,LOT-0031555,2022/23,2022,9,Brazil,Estate,126.12,15.0,434.0,Robusta,22.7,1892.0,73.6,Honey,Patio,12.9,5,Basic,15,11.3,1.05,7.9,Farm,Organic,Commodity,3687.0,Dark,7.32,7.41,8.53,8.07,7.07,67.67,Commercial,4.29
REC-0007264,LOT-0012565,2021/22,2021,10,Vietnam,Smallholder,1.67,20.0,770.0,Robusta,22.9,2249.0,83.4,Natural,Patio,20.0,5,Climate Controlled,15,10.6,1.037,1.7,Country,None,Commodity,37546.0,Medium,6.09,7.39,8.04,6.19,6.98,68.76,Commercial,3.71
REC-0007265,LOT-0000749,2021/22,2021,12,Honduras,Smallholder,1.24,34.0,1246.0,Arabica,16.2,1983.0,69.4,Natural,Raised Bed,23.7,4,Climate Controlled,17,10.3,1.142,0.0,Cooperative,None,Premium,20162.0,Medium,8.32,8.67,8.16,7.96,8.37,77.61,Very Good,6.88
REC-0007266,LOT-0017163,2020/21,2020,12,Indonesia,Cooperative,14.4,6.0,1645.0,Arabica,18.9,2932.0,82.7,Natural,Raised Bed,21.8,5,Basic,16,11.29,1.168,4.4,Cooperative,None,Commodity,18273.0,Medium,8.24,8.43,8.97,7.93,7.86,82.08,Excellent,3.54
REC-0007267,LOT-0024662,2019/20,2019,9,Indonesia,Smallholder,1.83,10.0,517.0,Robusta,22.6,2509.0,82.8,Natural,Raised Bed,22.8,2,Basic,14,11.0,1.047,3.3,Country,None,Commodity,26783.0,Dark,6.43,7.2,8.11,8.05,6.83,71.04,Commercial,2.56
REC-0007268,LOT-0011021,2023/24,2023,11,Colombia,Smallholder,1.85,9.0,2069.0,Arabica,12.2,,80.1,Washed,Raised Bed,16.6,4,Basic,16,11.0,1.211,5.1,Country,Fair Trade,Commodity,21346.0,Medium,9.35,8.77,9.32,7.64,8.41,85.52,Exceptional,4.73
REC-0007269,LOT-0000488,2020/21,2020,8,Brazil,Estate,72.14,17.0,843.0,Robusta,19.1,1383.0,64.8,Natural,Mechanical,10.6,4,Basic,15,11.21,1.083,4.6,Region,None,Commodity,30962.0,Dark,6.99,6.59,9.2,6.75,6.35,74.39,Good,2.28
REC-0007270,LOT-0029162,2021/22,2021,9,Brazil,Estate,27.31,7.0,898.0,Arabica,20.7,1353.0,73.8,Natural,Patio,15.9,3,Basic,15,11.07,1.125,1.4,Farm,Rainforest Alliance,Specialty,3661.0,Light,8.67,8.55,7.32,8.08,7.95,79.31,Very Good,10.51
REC-0007271,LOT-0019819,2020/21,2020,9,Brazil,Cooperative,5.1,31.0,631.0,Robusta,20.9,1439.0,70.4,Natural,Patio,18.5,1,Basic,18,10.68,1.113,3.2,Region,None,Commodity,20587.0,Dark,6.48,7.91,9.8,7.54,7.29,77.35,Very Good,2.59
REC-0007272,LOT-0023936,2022/23,2023,1,Vietnam,Smallholder,1.41,5.0,833.0,Robusta,22.9,2296.0,81.0,Natural,Patio,20.5,6,Climate Controlled,15,10.34,1.1,0.4,Cooperative,Rainforest Alliance,Premium,23296.0,Dark,6.63,7.37,8.35,7.58,7.51,74.27,Good,4.41
